AREA_KM2,COUNTYNAME,CWA,FE_AREA,FIPS,GBIF_OBS_DENSITY_KM2,LATITUDE,LONGITUDE,MEDIAN_HOUSEHOLD_INCOME_2022,MEDIAN_HOUSEHOLD_INCOME_PERCENT_OF_STATE_TOTAL_2022,PERCENTAGE_GBIF_OBS_ON_AG_LAND,PERCENTAGE_OF_AG_LAND_WITHIN_1KM_GBIF_OBS,PERCENT_ADULTS_BACHELORS_DEGREE_2023,PERCENT_AGRICULTURE,PERCENT_DEVELOPED,PERCENT_FOREST,PERCENT_POVERTY_2023,POPULATION_DENSITY_KM2,POPULATION_ESTIMATE_2023,STATE,TIME_ZONE,TOTAL_GBIF_OBS_COUNT,UNEMPLOYMENT_RATE_2023
1237.0958,Carroll,RNK,sw,51035,4.53379,36.7316,-80.7339,51100.0,0.595,0.12858,0.4320766116074298,0.167,0.28265,0.09144,0.60029,0.161,23.64,29239.0,VA,E,5609,0.037
520.4738,Charles City,AKQ,ec,51036,12.32174,37.2975,-76.98205,67600.0,0.787,0.03181,0.6590119940206453,0.16,0.07427,0.0442,0.42214,0.113,12.7,6610.0,VA,E,12826,0.032
1236.4857,Charlotte,RNK,sc,51037,2.46589,37.0116,-78.6616,50200.0,0.584,0.29452,0.25403650947881995,0.187,0.21108,0.0543,0.53131,0.208,9.17,11336.0,VA,E,3049,0.035
1131.7101,Chesterfield,AKQ,cc,51041,70.8491,37.3785,-77.5868,100000.0,1.167,0.00075,0.6569574723182171,0.427,0.03377,0.38516,0.44497,0.069,339.2,383876.0,VA,E,80181,0.029
461.6325,Clarke,LWX,nw,51043,61.14656,39.1122,-77.9966,107000.0,1.246,0.116,0.7218063056943644,0.373,0.53103,0.08742,0.36823,0.073,33.5,15466.0,VA,E,28227,0.025
856.5618,Craig,RNK,sw,51045,6.88404,37.4813,-80.2123,62700.0,0.73,0.11104,0.8078444455035029,0.173,0.11027,0.03802,0.8402,0.123,5.65,4843.0,VA,E,5897,0.032
990.028,Culpeper,LWX,nn,51047,18.96074,38.4861,-77.9559,94300.0,1.098,0.37616,0.6096734144000564,0.264,0.41301,0.09091,0.42726,0.096,55.53,54973.0,VA,E,18772,0.028
776.2603,Cumberland,AKQ,cc,51049,11.10989,37.512,-78.245,55300.0,0.644,0.096,0.5891275692360683,0.182,0.17511,0.05263,0.59187,0.142,12.73,9878.0,VA,E,8624,0.035
864.3894,Dickenson,RLX,sw,51051,2.38136,37.1258,-82.3503,43300.0,0.504,0.00146,0.23468372423596304,0.107,0.02931,0.05997,0.86761,0.194,15.78,13640.0,VA,E,2058,0.044
1313.0932,Dinwiddie,AKQ,sc,51053,2.14299,37.0759,-77.6323,72700.0,0.847,0.0494,0.25446303873765713,0.205,0.13994,0.07564,0.55445,0.118,21.58,28343.0,VA,E,2814,0.033
684.0966,Essex,AKQ,ec,51057,14.36428,37.9192,-76.87985,58200.0,0.678,0.1558,0.667121277334979,0.175,0.12703,0.05838,0.42943,0.13,15.49,10598.0,VA,E,19654,0.037
1029.398,Fairfax,LWX,nn,51059,555.65948,38.7678,-77.2288,145000.0,1.685,0.0092,1.0,0.643,0.00845,0.67777,0.24744,0.061,1109.27,1141878.0,VA,E,1143990,0.025
1687.2073,Fauquier,LWX,nn,51061,41.9157,38.7386,-77.8094,120000.0,1.401,0.35955,0.7952400756143667,0.397,0.42329,0.0852,0.44526,0.061,44.55,75165.0,VA,E,70720,0.025
987.2497,Floyd,RNK,sw,51063,9.81175,36.9315,-80.3626,62600.0,0.729,0.1645,0.6599963090551181,0.23,0.29653,0.0727,0.61203,0.111,15.88,15679.0,VA,E,9687,0.026
751.5978,Fluvanna,AKQ,cc,51065,24.40485,37.8418,-78.2774,88200.0,1.027,0.38513,0.5986630644086659,0.356,0.16379,0.0803,0.62439,0.076,37.87,28462.0,VA,E,18343,0.025
1843.0782,Franklin,RNK,wc,51067,7.56532,36.9919,-79.881,68100.0,0.793,0.26507,0.4455453333531777,0.243,0.22961,0.09194,0.61247,0.114,30.14,55549.0,VA,E,13943,0.03
1076.491,Frederick,LWX,nw,51069,22.73908,39.2046,-78.2626,97100.0,1.131,0.07899,0.656015540321786,0.303,0.29694,0.15551,0.53038,0.074,89.17,95994.0,VA,E,24478,0.025
933.3429,Giles,RNK,sw,51071,30.97845,37.3141,-80.7037,62700.0,0.731,0.02394,0.7917114464482886,0.18,0.13098,0.06418,0.78519,0.113,17.63,16457.0,VA,E,28914,0.029
573.59,Gloucester,AKQ,ee,51073,151.34564,37.395,-76.5157,77000.0,0.897,0.03214,0.9288067226890756,0.259,0.05855,0.11411,0.39168,0.079,69.84,40057.0,VA,E,173620,0.026
751.1162,Goochland,AKQ,cc,51075,18.62366,37.722,-77.9164,114000.0,1.324,0.16342,0.6841403933820014,0.47,0.18776,0.1085,0.5829,0.067,36.21,27197.0,VA,E,13989,0.029
1154.9269,Grayson,RNK,sw,51077,14.89212,36.6566,-81.225,45400.0,0.529,0.23512,0.4847643918783817,0.139,0.25749,0.06382,0.63154,0.164,13.23,15285.0,VA,E,17199,0.027
406.5801,Greene,LWX,cc,51079,14.70604,38.2977,-78.4669,82800.0,0.964,0.13339,0.7680662721893491,0.285,0.23375,0.09941,0.64993,0.089,52.39,21301.0,VA,E,5979,0.025
769.0537,Greensville,AKQ,se,51081,0.97373,36.6759,-77.5596,47600.0,0.554,0.06677,0.21324421593830334,0.138,0.17114,0.05594,0.40088,0.273,14.48,11133.0,VA,E,749,0.037
2148.466,Halifax,RNK,sc,51083,6.58953,36.767,-78.9367,50600.0,0.589,0.18167,0.20706896245427933,0.182,0.2123,0.06471,0.56156,0.197,15.56,33432.0,VA,E,14157,0.04
1227.9001,Hanover,AKQ,cc,51085,29.82507,37.7601,-77.4909,104000.0,1.207,0.01376,0.5741608449613832,0.424,0.19893,0.15936,0.47062,0.053,92.96,114148.0,VA,E,36622,0.025
633.5139,Henrico,AKQ,cc,51087,147.81878,37.538,-77.4058,82200.0,0.957,0.05149,0.8808178543682463,0.457,0.08036,0.52459,0.19637,0.094,528.42,334760.0,VA,E,93645,0.029
995.363,Henry,RNK,sc,51089,6.12796,36.6828,-79.8739,49400.0,0.575,0.03328,0.355084105430724,0.157,0.12331,0.13171,0.65952,0.169,49.93,49702.0,VA,E,6100,0.035
1077.2317,Highland,LWX,ww,51091,15.25076,38.3623,-79.5685,54500.0,0.635,0.15382,0.7405291927830971,0.355,0.16666,0.02796,0.79196,0.129,2.17,2339.0,VA,E,16429,0.023
834.842,Isle of Wight,AKQ,se,51093,17.0291,36.8908,-76.7269,85200.0,0.993,0.18893,0.5327790457558961,0.299,0.29756,0.0989,0.28728,0.073,48.76,40711.0,VA,E,14217,0.028
399.9263,James City,AKQ,se,51095,232.7496,37.27965,-76.8053,103000.0,1.201,0.00121,0.953394165064037,0.502,0.02752,0.27246,0.38758,0.072,206.67,82654.0,VA,E,186166,0.028
846.4505,King and Queen,AKQ,ec,51097,10.2581,37.7182,-76.8949,62200.0,0.724,0.08522,0.5479228322670171,0.195,0.17324,0.04203,0.532,0.127,7.94,6720.0,VA,E,8683,0.027
478.7127,King George,LWX,cc,51099,21.0348,38.294,-77.1044,100000.0,1.166,0.02103,0.6058208245602119,0.358,0.08323,0.10982,0.51687,0.063,59.68,28568.0,VA,E,20140,0.026
739.6725,King William,AKQ,ec,51101,9.36899,37.7067,-77.0884,82700.0,0.964,0.13333,0.455270354114484,0.243,0.2118,0.0594,0.44748,0.071,25.73,19030.0,VA,E,6930,0.027
349.0292,Lancaster,AKQ,ee,51103,28.55772,37.7278,-76.497,60900.0,0.709,0.01405,0.818725408987368,0.374,0.0998,0.1112,0.46319,0.126,31.11,10859.0,VA,E,19934,0.037
1132.8643,Lee,MRX,sw,51105,7.36186,36.7055,-83.1285,41600.0,0.484,0.35707,0.6495439253009013,0.127,0.22094,0.08256,0.65392,0.25,19.19,21745.0,VA,E,8340,0.038
1349.5471,Loudoun,LWX,nn,51107,160.53485,39.0907,-77.6357,168000.0,1.953,0.12929,0.933717096445612,0.64,0.39831,0.27319,0.30175,0.041,323.33,436347.0,VA,E,216649,0.025
1322.9467,Louisa,AKQ,cc,51109,17.36772,37.9782,-77.963,72600.0,0.845,0.05845,0.5870382887360344,0.277,0.17094,0.08258,0.57048,0.094,31.02,41037.0,VA,E,22977,0.027
1119.9538,Lunenburg,AKQ,sc,51111,3.19083,36.9462,-78.2405,47700.0,0.555,0.16818,0.23984874312983048,0.112,0.15982,0.05412,0.58948,0.191,10.75,12038.0,VA,E,3574,0.033
833.3824,Madison,LWX,nw,51113,39.11576,38.4137,-78.2792,71700.0,0.835,0.30647,0.6854222735903575,0.276,0.32677,0.05326,0.60638,0.101,16.95,14128.0,VA,E,32598,0.023
223.2768,Mathews,AKQ,ee,51115,67.88287,37.45,-76.3418,73800.0,0.86,0.00601,0.8721878201986902,0.301,0.04531,0.09469,0.21904,0.092,38.13,8514.0,VA,E,30314,0.028
1759.3613,Mecklenburg,AKQ,sc,51117,15.53242,36.6804,-78.3627,52100.0,0.607,0.52709,0.39373994442006727,0.212,0.20279,0.07944,0.49522,0.146,17.42,30648.0,VA,E,27327,0.036
346.1884,Middlesex,AKQ,ee,51119,4.63515,37.63885,-76.546,68900.0,0.802,0.04126,0.8705315754620432,0.316,0.10807,0.00446,0.00692,0.129,31.56,10924.0,VA,E,582,0.027
1008.6244,Montgomery,RNK,sw,51121,109.6784,37.174,-80.3869,69700.0,0.812,0.13915,0.8695749342506974,0.484,0.22363,0.15725,0.6086,0.238,97.82,98666.0,VA,E,110624,0.028
1228.5327,Nelson,LWX,cc,51125,19.93893,37.7874,-78.8867,66600.0,0.776,0.18055,0.6952349798277178,0.337,0.13434,0.05721,0.75358,0.138,11.97,14705.0,VA,E,24496,0.027
578.8852,New Kent,AKQ,ec,51127,31.55073,37.5052,-76.9972,116000.0,1.347,0.13097,0.6015262485651,0.355,0.0961,0.09946,0.49506,0.056,45.15,26134.0,VA,E,18264,0.026
553.8809,Northampton,AKQ,ee,51131,202.93552,37.3566,-75.8995,52800.0,0.615,0.04703,0.9339209343519259,0.325,0.34327,0.0809,0.10627,0.175,21.7,12021.0,VA,E,112402,0.035
506.0453,Northumberland,AKQ,ee,51133,24.42316,37.92805,-76.43055,67100.0,0.781,0.05502,0.5769235734572683,0.339,0.141,0.10086,0.40121,0.121,24.49,12391.0,VA,E,24718,0.043
818.6303,Nottoway,AKQ,sc,51135,6.6298,37.1431,-78.0513,50800.0,0.591,0.05564,0.38672989363510984,0.168,0.17442,0.08819,0.55702,0.178,19.01,15566.0,VA,E,5427,0.03
889.4368,Orange,LWX,cc,51137,13.22549,38.2463,-78.0134,81400.0,0.948,0.14749,0.6013397457918241,0.294,0.33592,0.08125,0.51499,0.08,43.37,38574.0,VA,E,11763,0.03
813.487,Page,LWX,nw,51139,47.08944,38.62,-78.4841,60100.0,0.7,0.06772,0.848834666406101,0.152,0.23775,0.08917,0.65851,0.142,29.18,23741.0,VA,E,38307,0.035
1258.431,Patrick,RNK,sw,51141,5.83593,36.6784,-80.2843,49300.0,0.575,0.66523,0.4199969327006642,0.152,0.15408,0.0697,0.73422,0.144,13.91,17509.0,VA,E,7344,0.035
2534.0386,Pittsylvania,RNK,sc,51143,1.77068,36.8213,-79.3971,49700.0,0.579,0.10029,0.2681920979114008,0.154,0.26687,0.08531,0.53538,0.137,23.51,59571.0,VA,E,4487,0.031
679.74,Powhatan,AKQ,cc,51145,29.98364,37.5502,-77.9151,105000.0,1.226,0.02694,0.6629019568031268,0.342,0.15661,0.08975,0.60056,0.061,47.23,32105.0,VA,E,20381,0.027
916.3237,Prince Edward,AKQ,cc,51147,30.02865,37.2243,-78.4411,57400.0,0.669,0.05015,0.6502712204380506,0.242,0.18221,0.07629,0.58551,0.251,24.06,22049.0,VA,E,27516,0.041
730.3525,Prince George,AKQ,sc,51149,7.61527,37.1866,-77.2241,76600.0,0.892,0.0383,0.7024171791401347,0.24,0.13554,0.11328,0.44301,0.113,58.7,42871.0,VA,E,5562,0.034
884.9462,Prince William,LWX,nn,51153,107.93896,38.6374,-77.38235,119000.0,1.387,0.0246,0.9576340020557644,0.445,0.07068,0.01948,0.0135,0.067,553.3,489640.0,VA,E,1000,0.027
853.8634,Pulaski,RNK,sw,51155,20.99444,37.0636,-80.7143,57700.0,0.673,0.19195,0.5616854526241635,0.214,0.28708,0.11731,0.55903,0.165,39.41,33655.0,VA,E,17926,0.028
691.1989,Rappahannock,LWX,nw,51157,22.55304,38.6845,-78.1593,85600.0,0.997,0.49191,0.8879573242251645,0.356,0.27741,0.03927,0.67679,0.09,10.73,7414.0,VA,E,15589,0.026
499.0838,Richmond,AKQ,ec,51159,17.83413,37.9155,-76.746,60200.0,0.701,0.03983,0.5080980567502732,0.174,0.12737,0.06192,0.46039,0.156,18.4,9184.0,VA,E,17802,0.031
649.9546,Roanoke,RNK,wc,51161,51.46096,37.2693,-80.0679,77000.0,0.897,0.01946,0.9186357834438529,0.374,0.08903,0.22758,0.66955,0.072,149.28,97026.0,VA,E,33447,0.026
1556.469,Rockbridge,RNK,wc,51163,11.34582,37.8146,-79.4475,64400.0,0.75,0.17786,0.7066962171864037,0.315,0.23331,0.06983,0.68491,0.114,14.36,22358.0,VA,E,17659,0.027
2210.4456,Rockingham,LWX,ww,51165,42.69074,38.5122,-78.8758,72900.0,0.85,0.30511,0.8278013563336202,0.284,0.32718,0.0966,0.56903,0.101,39.16,86568.0,VA,E,94366,0.025
1235.0147,Russell,MRX,sw,51167,3.22319,36.9338,-82.0956,49500.0,0.577,0.07712,0.40008410492088875,0.141,0.29112,0.07077,0.61194,0.185,20.63,25477.0,VA,E,3981,0.036
1395.3177,Scott,MRX,sw,51169,2.80807,36.7142,-82.603,43700.0,0.51,0.12429,0.3288177384821328,0.142,0.1768,0.06758,0.71812,0.205,15.36,21433.0,VA,E,3918,0.032
1327.218,Shenandoah,LWX,nw,51171,21.80137,38.8585,-78.5704,65300.0,0.761,0.16413,0.6811586032719606,0.214,0.30068,0.09443,0.59455,0.099,34.08,45228.0,VA,E,28935,0.027
1171.4185,Smyth,RNK,sw,51173,19.59848,36.8439,-81.537,45500.0,0.53,0.02923,0.6229310921159448,0.181,0.24154,0.07254,0.67551,0.151,24.94,29216.0,VA,E,22958,0.032
1557.0827,Southampton,AKQ,se,51175,0.76713,36.7201,-77.1066,61200.0,0.714,0.11135,0.28275627064298336,0.186,0.28132,0.05083,0.34465,0.133,11.54,17975.0,VA,E,1194,0.026
1067.6751,Spotsylvania,LWX,cc,51177,25.52176,38.1854,-77.6567,96300.0,1.122,0.03582,0.6851222666747083,0.338,0.12572,0.16736,0.53281,0.066,140.11,149588.0,VA,E,27249,0.03
709.6737,Stafford,LWX,nn,51179,59.30936,38.4019,-77.3945,134000.0,1.566,0.00719,0.7678215909428581,0.433,0.04268,0.24525,0.53586,0.053,233.1,165428.0,VA,E,84180,0.029
725.9219,Surry,AKQ,se,51181,63.33682,37.1601,-76.87875,65300.0,0.761,0.0091,0.4123830890708312,0.254,0.10684,0.00416,0.00562,0.124,9.08,6593.0,VA,E,4496,0.027
1276.4045,Sussex,AKQ,se,51183,6.0767,36.9218,-77.2618,49300.0,0.575,0.01637,0.37784366600927505,0.158,0.15771,0.04511,0.468,0.209,8.43,10757.0,VA,E,7756,0.041
1346.7419,Tazewell,RNK,sw,51185,8.04151,37.125,-81.5606,48400.0,0.563,0.03112,0.3913527364021068,0.164,0.20658,0.08188,0.69027,0.21,29.05,39120.0,VA,E,10830,0.04
560.1315,Warren,LWX,nw,51187,45.9849,38.9087,-78.2072,79900.0,0.931,0.03191,0.8640437580820168,0.245,0.21616,0.14865,0.61577,0.093,74.7,41843.0,VA,E,25758,0.029
1465.8022,Washington,MRX,sw,51191,11.73668,36.7245,-81.9596,61700.0,0.719,0.13613,0.6361808514450725,0.265,0.32536,0.09832,0.55995,0.128,36.87,54050.0,VA,E,17204,0.029
608.8763,Westmoreland,AKQ,ec,51193,8.00048,38.1237,-76.7652,61500.0,0.717,0.14111,0.6936299780899602,0.197,0.13805,0.00998,0.00891,0.125,31.23,19013.0,VA,E,716,0.033
1049.2096,Wise,MRX,sw,51195,2.78181,36.9752,-82.6212,45200.0,0.527,0.00925,0.4931373027890393,0.156,0.03511,0.08876,0.75806,0.182,33.52,35174.0,VA,E,2919,0.042
1203.172,Wythe,RNK,sw,51197,6.12409,36.9171,-81.0786,47300.0,0.551,0.1437,0.3883419075442933,0.197,0.36944,0.08166,0.53672,0.135,23.36,28104.0,VA,E,7368,0.03
283.8557,York,AKQ,se,51199,10.57535,37.2208,-76.51605,111000.0,1.297,0.01627,0.98270126413839,0.5,0.00953,0.05701,0.01596,0.065,249.96,70952.0,VA,E,158,0.027
40.079,City of Alexandria,LWX,nn,51510,1969.86754,38.8185,-77.0861,110000.0,1.283,0.0,0.0,0.658,0.0,0.9621,0.01097,0.085,3873.1,155230.0,VA,E,78950,0.023
34.2046,City of Bristol,MRX,sw,51520,80.8213,36.6181,-82.1606,43100.0,0.502,0.00326,1.0,0.239,0.05831,0.75953,0.16755,0.218,491.37,16807.0,VA,E,2764,0.037
17.578,City of Buena Vista,RNK,wc,51530,57.28738,37.7317,-79.3567,51000.0,0.594,0.0,0.9489329268292682,0.247,0.06795,0.49695,0.40844,0.146,373.53,6566.0,VA,E,1007,0.027
26.5426,City of Charlottesville,LWX,cc,51540,1209.83558,38.0373,-78.4858,67900.0,0.791,6e-05,1.0,0.606,0.00095,0.93678,0.05462,0.196,1694.75,44983.0,VA,E,32112,0.024
908.4956,City of Chesapeake,AKQ,se,51550,50.30083,36.6778,-76.3024,87100.0,1.015,0.01963,0.8627205244384458,0.364,0.19514,0.25861,0.03356,0.1,279.46,253886.0,VA,E,45698,0.029
20.2378,City of Colonial Heights,AKQ,cc,51570,58.7236,37.2647,-77.3968,68500.0,0.798,0.0,0.0,0.295,0.0,0.75453,0.05431,0.104,908.85,18393.0,VA,E,1188,0.031
14.6704,City of Covington,RNK,wc,51580,18.70107,37.7786,-79.9867,46600.0,0.543,0.0,0.8778443113772455,0.096,0.05289,0.56375,0.37251,0.177,377.97,5545.0,VA,E,274,0.041
113.5585,City of Danville,RNK,sc,51590,61.10505,36.5831,-79.4087,40800.0,0.475,0.00072,0.7757400722021661,0.183,0.05481,0.60107,0.30595,0.234,368.42,41837.0,VA,E,6939,0.046
17.8843,City of Emporia,AKQ,se,51595,43.16906,36.6952,-77.5356,43500.0,0.507,0.0,0.9597315436241609,0.152,0.09706,0.54302,0.1905,0.201,305.46,5463.0,VA,E,772,0.046
16.4688,City of Fairfax,LWX,nn,51600,740.75199,38.8533,-77.3003,123000.0,1.43,0.0,0.0,0.623,0.0,0.96944,0.02959,0.074,1526.77,25144.0,VA,E,12199,0.024
5.0869,City of Falls Church,LWX,nn,51610,1010.65447,38.8843,-77.1743,143000.0,1.66,0.0,0.0,0.797,0.0,0.99536,0.00052,0.051,2886.82,14685.0,VA,E,5141,0.023
21.687,City of Franklin,AKQ,se,51620,35.73567,36.6827,-76.9384,54600.0,0.636,0.0,0.9791941006057414,0.264,0.15927,0.47432,0.16516,0.198,384.52,8339.0,VA,E,775,0.038
27.1994,City of Fredericksburg,LWX,cc,51630,285.30617,38.2992,-77.487,71200.0,0.83,0.0,1.0,0.468,0.00814,0.76617,0.1761,0.127,1063.55,28928.0,VA,E,7760,0.034
21.2672,City of Galax,RNK,sw,51640,23.8093,36.6663,-80.9173,44700.0,0.521,0.00395,0.8093163538873995,0.183,0.12585,0.59842,0.25966,0.208,315.84,6717.0,VA,E,506,0.039
135.0698,City of Hampton,AKQ,se,51650,110.22092,37.07455,-76.34905,64100.0,0.747,0.0,0.9852507374631269,0.275,0.00113,0.0324,0.00069,0.134,1015.02,137098.0,VA,E,4256,0.037
45.4333,City of Harrisonburg,LWX,ww,51660,535.1848,38.4362,-78.8735,56100.0,0.653,0.01217,1.0,0.367,0.08077,0.85379,0.05949,0.238,1124.33,51082.0,VA,E,24315,0.035
27.9549,City of Hopewell,AKQ,sc,51670,221.6194,37.2914,-77.2986,53100.0,0.619,0.0,1.0,0.125,0.00032,0.7884,0.05151,0.2,813.88,22752.0,VA,E,6195,0.044
6.3547,City of Lexington,RNK,wc,51678,293.13781,37.7823,-79.4445,62400.0,0.727,0.13549,1.0,0.573,0.00968,0.93686,0.04903,0.214,1184.63,7528.0,VA,E,1863,0.044
128.8824,City of Lynchburg,RNK,cc,51680,313.79509,37.4005,-79.191,50500.0,0.588,0.0004,0.9818142918271288,0.385,0.03256,0.62407,0.32207,0.191,617.11,79535.0,VA,E,40443,0.042
25.8691,City of Manassas,LWX,nn,51683,271.33698,38.7482,-77.4837,97700.0,1.138,0.0,0.9931662870159453,0.332,0.01604,0.95387,0.01695,0.107,1650.46,42696.0,VA,E,7019,0.025
6.4958,City of Manassas Park,LWX,nn,51685,95.47331,38.7714,-77.4445,90800.0,1.058,0.0,0.0,0.255,0.0001,0.91989,0.07958,0.077,2518.72,16361.0,VA,E,620,0.026
28.5195,City of Martinsville,RNK,sc,51690,232.8664,36.6826,-79.8636,41500.0,0.483,0.0,0.9416666666666668,0.212,0.00391,0.70125,0.27674,0.225,482.58,13763.0,VA,E,6641,0.047
180.9164,City of Newport News,AKQ,se,51700,271.38872,37.1051,-76.5189,63400.0,0.738,0.00487,1.0,0.291,0.00744,0.70678,0.0967,0.157,1012.17,183118.0,VA,E,49099,0.034
143.8806,City of Norfolk,AKQ,se,51710,44.18099,36.8915,-76.2827,60000.0,0.699,0.0,1.0,0.327,0.0001,0.14931,0.00227,0.183,1605.01,230930.0,VA,E,1638,0.034
19.5012,City of Norton,MRX,sw,51720,24.94603,36.9317,-82.6259,41300.0,0.481,0.0,1.0,0.166,0.00106,0.36586,0.57644,0.206,179.07,3492.0,VA,E,486,0.041
60.1642,City of Petersburg,AKQ,sc,51730,43.64046,37.2042,-77.3915,42400.0,0.494,0.02514,0.8183118741058655,0.25,0.05217,0.63306,0.2251,0.212,553.64,33309.0,VA,E,2626,0.054
40.9836,City of Poquoson,AKQ,se,51735,3.48895,37.14155,-76.36355,110000.0,1.276,0.0,1.0,0.401,7e-05,0.09442,0.00465,0.058,308.29,12635.0,VA,E,30,0.025
89.6938,City of Portsmouth,AKQ,se,51740,8.33332,36.85735,-76.3507,54800.0,0.639,0.00036,0.5259938837920489,0.232,0.00164,0.08902,0.00068,0.187,1079.15,96793.0,VA,E,246,0.037
26.2833,City of Radford,RNK,sw,51750,1862.86474,37.1231,-80.5583,47900.0,0.558,0.11554,0.967814036656236,0.398,0.07666,0.55739,0.32277,0.264,645.7,16971.0,VA,E,48962,0.036
161.8626,City of Richmond,AKQ,cc,51760,511.79947,37.5293,-77.4754,58700.0,0.684,0.0,1.0,0.441,0.00071,0.88061,0.0591,0.176,1416.31,229247.0,VA,E,82841,0.035
111.4268,City of Roanoke,RNK,wc,51770,248.83625,37.2781,-79.9581,50400.0,0.587,0.00151,1.0,0.289,0.01332,0.892,0.088,0.184,872.06,97171.0,VA,E,27727,0.032
37.6964,City of Salem,RNK,wc,51775,135.67372,37.2864,-80.0556,63700.0,0.742,0.0002,1.0,0.311,0.01726,0.89134,0.0913,0.104,679.11,25600.0,VA,E,5114,0.029
50.8637,City of Staunton,LWX,ww,51790,182.70715,38.1587,-79.0616,61900.0,0.721,0.6635,0.999929962179577,0.351,0.25344,0.57934,0.15488,0.113,509.5,25915.0,VA,E,9293,0.026
1060.6149,City of Suffolk,AKQ,se,51800,1.0108,36.78215,-76.57315,81900.0,0.954,0.01915,0.5225367769666877,0.324,0.11462,0.00659,0.0003,0.111,94.91,100659.0,VA,E,56,0.031
670.7306,City of Virginia Beach,AKQ,se,51810,258.79342,36.7494,-76.0571,83100.0,0.968,0.02266,0.9986385833374439,0.404,0.13622,0.45369,0.02904,0.087,676.35,453649.0,VA,E,173581,0.028
39.84,City of Waynesboro,LWX,ww,51820,204.84422,38.0673,-78.9013,58500.0,0.682,0.10132,1.0,0.263,0.12563,0.65782,0.20972,0.129,581.88,23182.0,VA,E,8161,0.029
23.6416,City of Williamsburg,AKQ,se,51830,1020.63503,37.2691,-76.7074,67500.0,0.787,0.0,1.0,0.485,0.00259,0.61376,0.29599,0.188,670.3,15847.0,VA,E,24129,0.04
24.1853,City of Winchester,LWX,nw,51840,348.72663,39.1733,-78.1744,60600.0,0.705,0.00059,1.0,0.316,0.03911,0.918,0.04043,0.162,1141.89,27617.0,VA,E,8434,0.028
4997.7816,Adams,OTX,ee,53001,2.93684,46.9834,-118.5605,62400.0,0.684,0.04027,0.11321009177653502,0.154,0.5488,0.04928,0.0,0.151,4.17,20820.0,WA,P,14678,0.046
1659.3037,Asotin,OTX,se,53003,8.23316,46.1919,-117.2031,65600.0,0.719,0.0063,0.30304837668080276,0.243,0.13187,0.03756,0.16282,0.149,13.59,22549.0,WA,P,13661,0.034
4558.6625,Benton,PDT,sc,53005,13.12865,46.2398,-119.5112,85100.0,0.933,0.02607,0.19716405848968308,0.33,0.38315,0.09987,7e-05,0.112,47.21,215219.0,WA,P,59849,0.045
7753.0088,Chelan,OTX,nc,53007,13.20957,47.8691,-120.6188,81700.0,0.895,0.06273,0.8335120499691713,0.302,0.00866,0.02544,0.46018,0.102,10.32,79997.0,WA,P,102414,0.043
4572.5789,Clallam,SEW,nw,53009,50.60306,48.0491,-123.9316,66700.0,0.731,0.06146,0.97667387324702,0.307,0.02376,0.04091,0.81149,0.119,16.97,77616.0,WA,P,231386,0.052
1699.6651,Clark,PQR,sw,53011,137.6464,45.7793,-122.4826,91100.0,0.999,0.22546,0.8349242595585009,0.33,0.19434,0.26185,0.37965,0.075,306.62,521150.0,WA,P,233953,0.043
2262.5909,Columbia,PDT,se,53013,3.1367,46.2976,-117.9079,62900.0,0.69,0.02424,0.16131312538438572,0.272,0.31154,0.02653,0.23999,0.136,1.79,4053.0,WA,P,7097,0.044
3020.5615,Cowlitz,PQR,sw,53015,16.45265,46.1933,-122.6808,71800.0,0.787,0.06017,0.7096402193719905,0.17,0.03386,0.08752,0.6624,0.132,37.37,112864.0,WA,P,49696,0.051
4788.2216,Douglas,OTX,nc,53017,3.51964,47.7361,-119.6917,83900.0,0.919,0.0499,0.3030824951606519,0.219,0.28536,0.04302,0.0071,0.118,9.36,44798.0,WA,P,16853,0.047
5846.4055,Ferry,OTX,ne,53019,1.9864,48.47,-118.5165,57100.0,0.625,0.00327,0.47627586206896555,0.183,0.00335,0.02226,0.58474,0.172,1.28,7497.0,WA,P,11613,0.084
3277.1768,Franklin,PDT,sc,53021,7.18207,46.5348,-118.8989,77800.0,0.853,0.10311,0.23245158345718425,0.204,0.47897,0.07695,1e-05,0.128,30.22,99034.0,WA,P,23537,0.057
1859.8767,Garfield,OTX,se,53023,1.79427,46.4316,-117.5452,64400.0,0.706,0.02607,0.14913208995448093,0.268,0.3429,0.02669,0.12223,0.141,1.27,2363.0,WA,P,3337,0.055
7229.0683,Grant,OTX,nc,53025,9.4272,47.2056,-119.4518,63800.0,0.699,0.04647,0.2885726605794284,0.182,0.42823,0.06867,0.00018,0.152,14.2,102678.0,WA,P,68150,0.052
4999.4369,Grays Harbor,SEW,nw,53027,19.11575,47.1508,-123.7726,62300.0,0.682,0.11379,0.7985393606633103,0.176,0.03078,0.04151,0.74915,0.151,15.46,77290.0,WA,P,95568,0.063
543.2617,Island,SEW,nw,53029,183.65138,48.1629,-122.5486,82700.0,0.906,0.05597,0.9769629367573305,0.357,0.15922,0.30967,0.44243,0.086,158.79,86267.0,WA,P,99771,0.043
4709.7926,Jefferson,SEW,nw,53031,34.1323,47.7478,-123.6002,69200.0,0.758,0.06469,0.9427209154481883,0.433,0.00601,0.02497,0.80772,0.11,7.16,33714.0,WA,P,160756,0.05
