FIPS,NAME,STATEFP,ag_km2,aland_km2,pct_ag_area
10005,Sussex,10,970.8784075735936,2424.543661,40.043758468476334
11001,District of Columbia,11,0.09721188189697266,158.340391,0.061394241408038876
24023,Garrett,24,286.2828994541139,1681.102438,17.02947381330928
24005,Baltimore,24,338.4323257233188,1549.739465,21.83801428347305
24013,Carroll,24,576.0378366076508,1159.345029,49.6864886809853
24003,Anne Arundel,24,102.20312864170688,1074.287145,9.513576432277507
24027,Howard,24,149.05508744209772,649.943913,22.933530795617703
24035,Queen Anne's,24,544.9021127331972,962.655539,56.60405936055152
24025,Harford,24,332.78034146197524,1132.134727,29.394058279953743
24037,St. Mary's,24,194.4537905224516,928.997941,20.931563132759578
24019,Dorchester,24,420.267663108659,1400.550674,30.00731575876269
24041,Talbot,24,363.36933555134374,695.563206,52.241023161789236
24043,Washington,24,475.3460380156698,1185.611711,40.09289328078085
24009,Calvert,24,68.59951147986989,552.162128,12.423798736133147
24021,Frederick,24,788.3894338303733,1710.605951,46.088313522438646
24033,Prince George's,24,107.60376264295776,1250.061702,8.607876112899087
24031,Montgomery,24,284.2372038691004,1277.059775,22.25715737300554
24017,Charles,24,161.65029355835296,1185.699267,13.633329973067525
24011,Caroline,24,457.4781050078032,827.350253,55.294369385755566
24029,Kent,24,446.40999357085246,717.51644,62.21599515836215
24001,Allegany,24,98.2744940187725,1093.457887,8.987496929433416
24047,Worcester,24,348.56637559240954,1212.861863,28.739165293748666
24045,Wicomico,24,296.37142566083674,969.74126,30.56190737525562
24039,Somerset,24,173.72964116426837,828.145301,20.978159382717838
24015,Cecil,24,346.59232320872013,896.857465,38.64519577909966
24510,Baltimore,24,0.1677573412475586,209.6492,0.08001811657166286
25007,Dukes,25,8.442868875915527,267.300554,3.158567668331704
25001,Barnstable,25,1.2789797015878714,1021.04843,0.12526141405338348
25021,Norfolk,25,13.460159066242532,1025.886743,1.312051175052813
25023,Plymouth,25,49.80295551784741,1706.646158,2.9181769920140304
25005,Bristol,25,57.80979036202991,1432.536921,4.035483449995486
25011,Franklin,25,141.80025132507657,1810.978987,7.830032945880701
25015,Hampshire,25,131.3884587037162,1365.526541,9.621816549057922
25013,Hampden,25,68.43136461412736,1597.996708,4.282322001762682
25019,Nantucket,25,0.6684365744628906,119.489563,0.5594100084397251
25003,Berkshire,25,168.54721195087436,2400.595902,7.02105722210278
25025,Suffolk,25,0.008645486328125,150.855103,0.005730986990957144
25017,Middlesex,25,57.89729562365986,2118.197013,2.7333291128411132
25009,Essex,25,45.2997417145673,1275.502663,3.551520747751453
25027,Worcester,25,205.22989360818016,3912.564078,5.2454065803591465
33015,Rockingham,33,70.1887019552136,1801.042594,3.8971150481971115
33011,Hillsborough,33,87.31784491153208,2270.232096,3.846207842157654
33019,Sullivan,33,70.72323696513959,1392.231688,5.079846808165711
33005,Cheshire,33,74.47394958776977,1830.367249,4.068798194922781
34041,Warren,34,226.72652452634878,923.422762,24.552841218175296
34037,Sussex,34,159.89545943369572,1343.479727,11.901590788477579
34039,Union,34,0.1956525245361328,266.160325,0.0735092747336151
34023,Middlesex,34,46.04562036713796,800.871212,5.749441318055263
34017,Hudson,34,0.047026860745777804,119.632168,0.0393095448590197
34025,Monmouth,34,142.63743091214144,1212.563775,11.763293102842482
34035,Somerset,34,124.31612013524169,781.816438,15.900934553545634
34029,Ocean,34,16.640061620161465,1627.449879,1.0224623095849863
34019,Hunterdon,34,355.2477170598208,1108.065331,32.06017796254116
34027,Morris,34,49.53299186577363,1192.855212,4.152473105493178
34013,Essex,34,0.11986710284423828,326.55746,0.036706282209641845
34003,Bergen,34,0.39735820245648557,602.910975,0.06590661290524452
34031,Passaic,34,0.9158951785888672,481.76729,0.1901115326009093
34021,Mercer,34,96.2066428534584,581.281416,16.550785936954572
34001,Atlantic,34,85.26002245302304,1438.772543,5.92588612201665
34009,Cape May,34,17.23339006803146,651.402591,2.645582057261338
34007,Camden,34,28.90175599547957,573.295201,5.041339251587345
34005,Burlington,34,245.118818066069,2070.244951,11.840087712696418
34015,Gloucester,34,163.96311966721788,833.904538,19.662097062148124
34033,Salem,34,345.1838914873915,859.473753,40.162237681200196
34011,Cumberland,34,231.78333982105784,1251.898433,18.514548282133507
36013,Chautauqua,36,832.2618661473579,2745.967842,30.308507383727687
36011,Cayuga,36,906.3268637862582,1791.190506,50.59913285327888
36075,Oswego,36,397.8418455026404,2464.747828,16.141279890099998
36053,Madison,36,665.8595407625603,1696.091557,39.25846679764825
36067,Onondaga,36,636.4746344989021,2016.012323,31.570969444858004
36111,Ulster,36,226.52700568652656,2911.757798,7.779733803481912
36103,Suffolk,36,125.77280940356444,2361.492153,5.325988877150609
36027,Dutchess,36,359.67034130042293,2060.717226,17.453648504631023
36059,Nassau,36,2.0412912895507813,737.085188,0.2769410270052505
36119,Westchester,36,23.684233987441356,1115.165961,2.1238304266571277
36079,Putnam,36,12.584538639228851,596.526069,2.109637666016043
36087,Rockland,36,1.2595978481445314,449.197039,0.28041098644564555
36071,Orange,36,325.5472457246596,2103.901761,15.47350032018247
36037,Genesee,36,681.3656186448954,1276.700275,53.36927014015842
36069,Ontario,36,797.8038297281158,1668.067226,47.828038180525695
36073,Orleans,36,592.9211259477114,1013.366843,58.51001836535433
36051,Livingston,36,847.3227291706073,1636.256617,51.78422017471403
36123,Yates,36,421.26607096482917,875.785688,48.101502084015465
36055,Monroe,36,553.3633457329868,1701.292247,32.526060511283035
36117,Wayne,36,701.5258897414836,1563.910796,44.85715499475865
36099,Seneca,36,502.7263694242272,838.403627,59.96233237004199
36091,Saratoga,36,261.48796732836104,2097.879149,12.464396123723573
36001,Albany,36,242.68635482024357,1354.12079,17.922061060759845
36093,Schenectady,36,97.85023757615777,529.858774,18.467229831350828
36095,Schoharie,36,421.5879464330573,1610.503568,26.17739909490578
36083,Rensselaer,36,308.7387141814154,1689.851801,18.270165111444314
36057,Montgomery,36,544.0292443802515,1044.066971,52.1067383119288
36035,Fulton,36,143.11053992026703,1283.234675,11.152327996456846
36021,Columbia,36,434.9577766689078,1643.770743,26.46097568783093
36029,Erie,36,690.4568721122764,2700.643194,25.566386320349896
36063,Niagara,36,668.3256416677353,1352.887109,49.39995637638494
36009,Cattaraugus,36,701.3001504848041,3388.616853,20.695764109888408
36023,Cortland,36,429.4868956451328,1291.815778,33.24676033219442
36109,Tompkins,36,416.7022892222536,1229.314961,33.89711363174841
36003,Allegany,36,626.8800984108935,2666.029673,23.51362045064881
36097,Schuyler,36,280.9041721718501,850.405404,33.0317952885269
36039,Greene,36,168.21339627327663,1676.140493,10.035757561838023
36105,Sullivan,36,196.68811631794983,2507.46374,7.844106105316993
36025,Delaware,36,607.1135540145384,3735.851364,16.251009337922323
36121,Wyoming,36,737.4707610054879,1535.216593,48.03691963518844
36017,Chenango,36,627.2677255706587,2314.393899,27.10289401651498
36107,Tioga,36,403.82899181515376,1343.194501,30.06481872241925
36007,Broome,36,395.8529563407648,1828.055107,21.65432293725513
36077,Otsego,36,733.4807673256548,2594.462122,28.271014677995552
36065,Oneida,36,858.5881893616158,3139.921993,27.3442522226894
36101,Steuben,36,1228.3731676776154,3601.504766,34.10722038393702
36015,Chemung,36,238.4857086670829,1055.036193,22.604504968587637
36085,Richmond,36,1.4479729908447265,148.972685,0.9719721376067878
36005,Bronx,36,0.09857266491699221,108.908944,0.09050924680436917
36081,Queens,36,0.01977545916748047,281.734474,0.007019183306435005
36047,Kings,36,0.01979497399902344,179.671325,0.011017325106843534
36061,New York,36,0.0,58.680498,0.0
37037,Chatham,37,325.87337189073054,1765.640373,18.45638426000868
37033,Caswell,37,235.46819623078045,1101.692701,21.373309999879943
37125,Moore,37,227.51398456826936,1806.977326,12.590859956826563
37093,Hoke,37,188.87411957335942,1010.400416,18.692997012123104
37165,Scotland,37,177.90733964584436,826.570075,21.523564066343
37155,Robeson,37,990.492441932866,2453.435692,40.37164883361719
37001,Alamance,37,318.34027073350245,1096.684439,29.027517799356907
37029,Camden,37,215.11401745594696,622.448682,34.5593176878069
37139,Pasquotank,37,313.430327533802,587.616451,53.33927036937261
37143,Perquimans,37,317.9270149083755,640.099675,49.66836062030113
37177,Tyrrell,37,263.6215886322036,1012.103919,26.04688942343712
37055,Dare,37,19.186152255493162,992.54937,1.9330174231527812
37073,Gates,37,200.9493734080837,882.181716,22.778682641398532
37053,Currituck,37,167.20054060910363,678.415818,24.6457314486001
37019,Brunswick,37,120.24610821398376,2199.384967,5.467260621409157
37031,Carteret,37,199.30521432964588,1314.696235,15.159791975037175
37137,Pamlico,37,149.47250299731445,871.535581,17.150476269231564
37049,Craven,37,270.47522027258253,1830.077186,14.779443312102059
37103,Jones,37,245.00715010530865,1220.836962,20.068785409636757
37085,Harnett,37,391.7185018354434,1541.110995,25.417929215114285
37063,Durham,37,57.83478765204526,741.907726,7.795415201276022
37145,Person,37,245.85769377204662,1016.141536,24.195221340902517
37135,Orange,37,208.957677917345,1029.604965,20.294936895272738
37181,Vance,37,128.85319906178364,653.708021,19.711124068000938
37077,Granville,37,268.65858867207385,1377.850153,19.49838943568153
37069,Franklin,37,312.6059685028973,1273.757057,24.542040162600436
37101,Johnston,37,644.833808007204,2049.281828,31.466331238418803
37183,Wake,37,205.09283205767127,2162.178923,9.485469952371341
37105,Lee,37,105.17310992414481,660.607408,15.920667653812444
37131,Northampton,37,448.4072472820354,1389.897901,32.261883909560304
37083,Halifax,37,551.3639538227222,1874.467579,29.41442999600273
37127,Nash,37,441.38073065296504,1399.739813,31.53305539741514
37065,Edgecombe,37,547.3194153789915,1309.065764,41.80992509548141
37195,Wilson,37,388.77134637250305,952.012785,40.836777877148265
37163,Sampson,37,962.7481709561469,2449.357434,39.30615260933561
37185,Warren,37,161.95847653705434,1111.412939,14.572304393250755
37187,Washington,37,380.57652589035575,897.456203,42.406139109426356
37061,Duplin,37,820.1020228486441,2110.160387,38.86444025302632
37091,Hertford,37,243.88628441270865,914.689326,26.663291839125346
37017,Bladen,37,438.9713908015974,2265.887723,19.37304246568785
37095,Hyde,37,386.28454490062586,1585.935371,24.35689070085227
37015,Bertie,37,416.2317007494933,1810.858588,22.98532328850702
37079,Greene,37,342.7692870484784,690.851081,49.6155099811559
37041,Chowan,37,192.48753153561128,447.179929,43.04476096815411
37117,Martin,37,367.7768413187493,1182.135162,31.11123441219062
37047,Columbus,37,599.3480698851072,2429.71031,24.667470332506724
37191,Wayne,37,616.3347036937201,1434.638262,42.96098326797031
37133,Onslow,37,195.98453875594535,1973.417749,9.931224083459146
37107,Lenoir,37,424.87168206022426,1033.630021,41.10481249849691
37129,New Hanover,37,7.425466513353296,497.802422,1.4916493341917278
37141,Pender,37,218.20120894675415,2256.645188,9.669274111281075
37051,Cumberland,37,300.0714323794704,1690.125279,17.75438993238503
37147,Pitt,37,611.5481887074695,1689.620097,36.19441966826165
37013,Beaufort,37,574.6314982958571,2154.800548,26.667502884626938
42063,Indiana,42,535.1058149206511,2143.140107,24.96830763293868
42051,Fayette,42,416.05756004808734,2046.967686,20.325555840166174
42005,Armstrong,42,445.3667031249711,1691.724751,26.3261918265196
42129,Westmoreland,42,577.9912147259162,2662.611738,21.70767921124203
42111,Somerset,42,654.9389566813662,2782.592219,23.537008125349256
42053,Forest,42,28.444144247032014,1106.623929,2.5703532610880324
42031,Clarion,42,415.6896309541537,1556.159014,26.712542048363815
42123,Warren,42,211.34306510215967,2289.908286,9.229324440383273
42033,Clearfield,42,299.6419141737477,2964.714515,10.106939897845365
42027,Centre,42,443.96456686213173,2874.529771,15.444771918562667
42055,Franklin,42,865.4066452329735,2000.048804,43.26927640476585
42035,Clinton,42,157.10213498973843,2299.868396,6.830918467464276
42081,Lycoming,42,457.00383220299426,3182.452445,14.360115040242002
42025,Carbon,42,85.26048095354243,987.977569,8.629799261519715
42077,Lehigh,42,274.0944191912023,894.071856,30.65686693432863
42095,Northampton,42,295.06013907889593,957.377695,30.81961702469953
42089,Monroe,42,82.71202634206328,1575.378412,5.250295783668722
42103,Pike,42,16.9862327272437,1411.441242,1.203467223557557
42029,Chester,42,656.826384383033,1943.848979,33.789990450849366
42091,Montgomery,42,178.72663488792486,1250.855248,14.288354721594839
42045,Delaware,42,18.918685558496573,476.088156,3.9737778224620595
42017,Bucks,42,369.73822089814627,1565.461198,23.61848517040959
42011,Berks,42,839.7241226085132,2217.987965,37.859724031844024
42023,Cameron,42,12.848831532196645,1026.233358,1.2520379923370846
42057,Fulton,42,260.65029036493263,1133.252799,23.000189418895282
42037,Columbia,42,394.60595772199997,1251.240747,31.537172895633006
42093,Montour,42,160.4205666717771,337.326249,47.55650268763315
42119,Union,42,239.87423466728856,818.323459,29.312887468778847
42109,Snyder,42,298.8614521340341,851.544552,35.09639647533486
42097,Northumberland,42,425.22807092149617,1186.219239,35.84734229061818
42021,Cambria,42,280.5281642715,1782.847427,15.73483855225599
42117,Tioga,42,677.4342501691169,2936.458654,23.069769746164354
42127,Wayne,42,312.92156480307335,1879.248516,16.651420083019683
42065,Jefferson,42,373.5541430909363,1689.789819,22.106544783895178
42001,Adams,42,652.7873289721606,1343.584297,48.58551342329067
42043,Dauphin,42,354.0537605121253,1359.501931,26.042902362904055
42099,Perry,42,359.42095415686225,1428.244417,25.165227315351185
42041,Cumberland,42,554.1520946743815,1412.836743,39.22265593813067
42075,Lebanon,42,397.5595871625209,937.071896,42.42572943010565
42133,York,42,960.1381135987364,2341.882851,40.99855435504602
42009,Bedford,42,591.3780711987434,2621.85083,22.55574819253708
42113,Sullivan,42,89.73999708870299,1165.338428,7.700766998881031
42067,Juniata,42,267.53030122106406,1013.592882,26.394256113280804
42115,Susquehanna,42,518.2787764107409,2132.844486,24.299885894762834
42105,Potter,42,267.62422995471337,2800.612694,9.555917193693665
42013,Blair,42,258.59586855966415,1361.81911,18.989002772891336
42083,McKean,42,123.2536512534472,2536.067959,4.860029512065895
42061,Huntingdon,42,370.60671309789967,2265.337411,16.359890199946012
42071,Lancaster,42,1325.27970107937,2444.602016,54.21249317497781
42087,Mifflin,42,263.7910398587699,1064.602268,24.778365384693124
42107,Schuylkill,42,333.05289136101004,2016.645874,16.515189684761182
42047,Elk,42,86.0155263242939,2142.856004,4.0140600284728185
42015,Bradford,42,953.5931590572808,2971.797231,32.088096358323874
42069,Lackawanna,42,125.15241408672306,1188.21634,10.532796922042248
42131,Wyoming,42,184.75013026084176,1029.016037,17.954057431355828
42079,Luzerne,42,206.11893183961445,2305.98375,8.938438175881094
42101,Philadelphia,42,1.3892502094314876,347.66137,0.3995986696570538
44009,Washington,44,42.53942777554621,852.827384,4.98804665206977
44007,Providence,44,22.676525800267594,1060.563722,2.1381577862671413
44001,Bristol,44,2.6842714664107974,62.513681,4.2938944299421395
44005,Newport,44,30.51627220703484,265.311882,11.502037517880499
44003,Kent,44,6.6810716351935895,436.563233,1.5303789073766523
45067,Marion,45,249.0803183675889,1267.172613,19.65638428516044
45033,Dillon,45,348.9164620846552,1049.113569,33.25821649768932
45051,Horry,45,522.7039773968507,2936.222687,17.801918761512884
50025,Windham,50,110.4236072020254,2034.453051,5.427680287227498
50003,Bennington,50,100.08156069758228,1748.233047,5.724726509965252
51530,Buena Vista,51,1.2101185178866514,16.674747,7.2571926751671345
51590,Danville,51,6.124467039128563,110.844524,5.525277044022998
51091,Highland,51,179.4840849426892,1075.266902,16.692049630547377
51163,Rockbridge,51,363.060140364292,1545.038082,23.498459008487533
51143,Pittsylvania,51,676.2810253512167,2509.70566,26.946627093761133
51009,Amherst,51,173.30012818084836,1227.55463,14.117508414338216
51019,Bedford,51,530.1626788039766,1968.605129,26.930879687044474
51031,Campbell,51,322.8037869643353,1303.30094,24.768169580567886
51015,Augusta,51,853.8962850567463,2504.708478,34.091643500906706
51095,James City,51,22.011082766111127,368.724589,5.969518557416068
51073,Gloucester,51,67.05038866687084,564.117808,11.88588406818578
51093,Isle of Wight,51,248.18944638271105,817.574799,30.356787744225844
